181,1726,180,1730
181,1730,182,1726
380,1727,379,1731
379,380,1727,2390
1727,1731,380,1728
380,1731,381,1727
1728,1731,1727,1732
1728,1732,1729,1731
1731,1732,1728,1734
1729,1732,1728,1733
1729,1733,1730,1732
1732,1733,1729,1735
1730,1733,182,1729
182,1730,181,1733
182,1733,183,1730
381,1731,380,1734
380,381,1731,2393
1731,1734,381,1732
381,1734,382,1731
1732,1734,1731,1735
1732,1735,1733,1734
1734,1735,1732,1736
1733,1735,183,1732
183,1733,182,1735
183,1735,184,1733
382,1734,381,1736
381,382,1734,2395
1734,1736,382,1735
382,1736,383,1734
1735,1736,184,1734
184,1735,183,1736
184,1736,185,1735
383,1736,185,382
382,383,1736,2396
185,1736,184,383
185,383,13,1736
13,383,185,636
229,362,5,1737
362,1737,229,363
229,1737,228,362
363,1737,362,1738
363,1738,364,1737
1737,1738,363,1747
364,1738,363,1739
364,1739,365,1738
1738,1739,364,1748
365,1739,364,1740
365,1740,366,1739
1739,1740,365,1749
366,1740,365,1741
366,1741,367,1740
1740,1741,366,1750
367,1741,366,1742
367,1742,368,1741
1741,1742,367,1751
368,1742,367,1743
368,1743,369,1742
1742,1743,368,1752
369,1743,368,1744
369,1744,370,1743
1743,1744,369,1753
370,1744,369,1745
370,1745,371,1744
1744,1745,370,1754
371,1745,370,1746
371,1746,372,1745
1745,1746,371,1755
372,1746,371,394
372,394,12,1746
394,1746,372,393
12,394,372,647
228,1737,229,1747
1737,1747,228,1738
228,1747,227,1737
1738,1747,1737,1748
1738,1748,1739,1747
1747,1748,1738,1756
1739,1748,1738,1749
1739,1749,1740,1748
1748,1749,1739,1757
1740,1749,1739,1750
1740,1750,1741,1749
1749,1750,1740,1758
1741,1750,1740,1751
1741,1751,1742,1750
1750,1751,1741,1759
1742,1751,1741,1752
1742,1752,1743,1751
1751,1752,1742,1760
1743,1752,1742,1753
1743,1753,1744,1752
1752,1753,1743,1761
1744,1753,1743,1754
1744,1754,1745,1753
1753,1754,1744,1762
1745,1754,1744,1755
1745,1755,1746,1754
1754,1755,1745,1763
1746,1755,393,1745
393,1746,394,1755
393,1755,392,1746
393,394,1746,2397
227,1747,228,1756
1747,1756,227,1748
227,1756,226,1747
1748,1756,1747,1757
1748,1757,1749,1756
1756,1757,1748,1764
1749,1757,1748,1758
1749,1758,1750,1757
1757,1758,1749,1765
1750,1758,1749,1759
1750,1759,1751,1758
1758,1759,1750,1766
1751,1759,1750,1760
1751,1760,1752,1759
1759,1760,1751,1767
1752,1760,1751,1761
1752,1761,1753,1760
1760,1761,1752,1768
1753,1761,1752,1762
1753,1762,1754,1761
1761,1762,1753,1769
1754,1762,1753,1763
1754,1763,1755,1762
1762,1763,1754,1770
1755,1763,392,1754
392,1755,393,1763
392,1763,391,1755
392,393,1755,2407
226,1756,227,1764
1756,1764,226,1757
226,1764,225,1756
1757,1764,1756,1765
1757,1765,1758,1764
1764,1765,1757,1771
1758,1765,1757,1766
1758,1766,1759,1765
1765,1766,1758,1772
1759,1766,1758,1767
1759,1767,1760,1766
1766,1767,1759,1773
1760,1767,1759,1768
1760,1768,1761,1767
1767,1768,1760,1774
1761,1768,1760,1769
1761,1769,1762,1768
1768,1769,1761,1775
1762,1769,1761,1770
1762,1770,1763,1769
1769,1770,1762,1776
1763,1770,391,1762
391,1763,392,1770
391,1770,390,1763
391,392,1763,2416
225,1764,226,1771
1764,1771,225,1765
225,1771,224,1764
1765,1771,1764,1772
1765,1772,1766,1771
1771,1772,1765,1777
1766,1772,1765,1773
1766,1773,1767,1772
1772,1773,1766,1778
1767,1773,1766,1774
1767,1774,1768,1773
1773,1774,1767,1779
1768,1774,1767,1775
1768,1775,1769,1774
1774,1775,1768,1780
1769,1775,1768,1776
1769,1776,1770,1775
1775,1776,1769,1781
1770,1776,390,1769
390,1770,391,1776
390,1776,389,1770
390,391,1770,2424
224,1771,225,1777
1771,1777,224,1772
224,1777,223,1771
1772,1777,1771,1778
1772,1778,1773,1777
1777,1778,1772,1782
1773,1778,1772,1779
1773,1779,1774,1778
1778,1779,1773,1783
1774,1779,1773,1780
1774,1780,1775,1779
1779,1780,1774,1784
1775,1780,1774,1781
1775,1781,1776,1780
1780,1781,1775,1785
1776,1781,389,1775
389,1776,390,1781
389,1781,388,1776
389,390,1776,2431
223,1777,224,1782
1777,1782,223,1778
223,1782,222,1777
1778,1782,1777,1783
1778,1783,1779,1782
1782,1783,1778,1786
1779,1783,1778,1784
1779,1784,1780,1783
1783,1784,1779,1787
1780,1784,1779,1785
1780,1785,1781,1784
1784,1785,1780,1788
1781,1785,388,1780
388,1781,389,1785
388,1785,387,1781
388,389,1781,2437
222,1782,223,1786
1782,1786,222,1783
222,1786,221,1782
1783,1786,1782,1787
1783,1787,1784,1786
1786,1787,1783,1789
1784,1787,1783,1788
1784,1788,1785,1787
1787,1788,1784,1790
1785,1788,387,1784
387,1785,388,1788
387,1788,386,1785
387,388,1785,2442
221,1786,222,1789
1786,1789,221,1787
221,1789,220,1786
1787,1789,1786,1790
1787,1790,1788,1789
1789,1790,1787,1791
1788,1790,386,1787
386,1788,387,1790
386,1790,385,1788
386,387,1788,2446
220,1789,221,1791
1789,1791,220,1790
220,1791,219,1789
1790,1791,385,1789
385,1790,386,1791
385,1791,384,1790
385,386,1790,2449
219,1791,220,384
384,1791,219,385
219,384,14,1791
384,385,1791,2451
14,384,219,648
317,405,6,1792
6,405,317,680
405,1792,317,404
317,1792,316,405
404,1792,405,1793
404,405,1792,2461
404,1793,403,1792
1792,1793,404,1802
403,1793,404,1794
403,404,1793,2460
403,1794,402,1793
1793,1794,403,1803
402,1794,403,1795
402,403,1794,2459
402,1795,401,1794
1794,1795,402,1804
401,1795,402,1796
401,402,1795,2458
401,1796,400,1795
1795,1796,401,1805
400,1796,401,1797
400,401,1796,2457
400,1797,399,1796
1796,1797,400,1806
399,1797,400,1798
399,400,1797,2456
399,1798,398,1797
1797,1798,399,1807
398,1798,399,1799
398,399,1798,2455
398,1799,397,1798
1798,1799,398,1808
397,1799,398,1800
397,398,1799,2454
397,1800,396,1799
1799,1800,397,1809
396,1800,397,1801
396,397,1800,2453
396,1801,395,1800
1800,1801,396,1810
395,1801,396,416
395,396,1801,2452
395,416,17,1801
416,1801,395,415
17,395,416,659
17,416,395,857
316,1792,317,1802
1792,1802,316,1793
316,1802,315,1792
1793,1802,1792,1803
1793,1803,1794,1802
1802,1803,1793,1811
1794,1803,1793,1804
1794,1804,1795,1803
1803,1804,1794,1812
1795,1804,1794,1805
1795,1805,1796,1804
1804,1805,1795,1813
1796,1805,1795,1806
1796,1806,1797,1805
1805,1806,1796,1814
1797,1806,1796,1807
1797,1807,1798,1806
1806,1807,1797,1815
1798,1807,1797,1808
1798,1808,1799,1807
1807,1808,1798,1816
1799,1808,1798,1809
1799,1809,1800,1808
1808,1809,1799,1817
1800,1809,1799,1810
1800,1810,1801,1809
1809,1810,1800,1818
1801,1810,415,1800
415,1801,416,1810
415,1810,414,1801
415,416,1801,3662
315,1802,316,1811
1802,1811,315,1803
315,1811,314,1802
1803,1811,1802,1812
1803,1812,1804,1811
1811,1812,1803,1819
1804,1812,1803,1813
1804,1813,1805,1812
1812,1813,1804,1820
1805,1813,1804,1814
1805,1814,1806,1813
1813,1814,1805,1821
1806,1814,1805,1815
1806,1815,1807,1814
1814,1815,1806,1822
1807,1815,1806,1816
1807,1816,1808,1815
1815,1816,1807,1823
1808,1816,1807,1817
1808,1817,1809,1816
1816,1817,1808,1824
1809,1817,1808,1818
1809,1818,1810,1817
1817,1818,1809,1825
1810,1818,414,1809
414,1810,415,1818
414,1818,413,1810
414,415,1810,3672
314,1811,315,1819
1811,1819,314,1812
314,1819,313,1811
1812,1819,1811,1820
1812,1820,1813,1819
1819,1820,1812,1826
1813,1820,1812,1821
1813,1821,1814,1820
1820,1821,1813,1827
1814,1821,1813,1822
1814,1822,1815,1821
1821,1822,1814,1828
1815,1822,1814,1823
1815,1823,1816,1822
1822,1823,1815,1829
1816,1823,1815,1824
1816,1824,1817,1823
1823,1824,1816,1830
1817,1824,1816,1825
1817,1825,1818,1824
1824,1825,1817,1831
1818,1825,413,1817
413,1818,414,1825
413,1825,412,1818
413,414,1818,3681
313,1819,314,1826
1819,1826,313,1820
313,1826,312,1819
1820,1826,1819,1827
1820,1827,1821,1826
1826,1827,1820,1832
1821,1827,1820,1828
1821,1828,1822,1827
1827,1828,1821,1833
1822,1828,1821,1829
1822,1829,1823,1828
1828,1829,1822,1834
1823,1829,1822,1830
1823,1830,1824,1829
1829,1830,1823,1835
1824,1830,1823,1831
1824,1831,1825,1830
1830,1831,1824,1836
1825,1831,412,1824
412,1825,413,1831
412,1831,411,1825
412,413,1825,3689
312,1826,313,1832
1826,1832,312,1827
312,1832,311,1826
1827,1832,1826,1833
1827,1833,1828,1832
1832,1833,1827,1837
1828,1833,1827,1834
1828,1834,1829,1833
1833,1834,1828,1838
1829,1834,1828,1835
1829,1835,1830,1834
1834,1835,1829,1839
1830,1835,1829,1836
1830,1836,1831,1835
1835,1836,1830,1840
1831,1836,411,1830
411,1831,412,1836
411,1836,410,1831
411,412,1831,3696
311,1832,312,1837
1832,1837,311,1833
311,1837,310,1832
1833,1837,1832,1838
1833,1838,1834,1837
1837,1838,1833,1841
1834,1838,1833,1839
1834,1839,1835,1838
1838,1839,1834,1842
1835,1839,1834,1840
1835,1840,1836,1839
1839,1840,1835,1843
1836,1840,410,1835
410,1836,411,1840
410,1840,409,1836
410,411,1836,3702
310,1837,311,1841
1837,1841,310,1838
310,1841,309,1837
1838,1841,1837,1842
1838,1842,1839,1841
1841,1842,1838,1844
1839,1842,1838,1843
1839,1843,1840,1842
1842,1843,1839,1845
1840,1843,409,1839
409,1840,410,1843
409,1843,408,1840
409,410,1840,3707
309,1841,310,1844
1841,1844,309,1842
309,1844,308,1841
1842,1844,1841,1845
1842,1845,1843,1844
1844,1845,1842,1846
1843,1845,408,1842
408,1843,409,1845
408,1845,407,1843
408,409,1843,3711
308,1844,309,1846
1844,1846,308,1845
308,1846,307,1844
1845,1846,407,1844
407,1845,408,1846
407,1846,406,1845
407,408,1845,3714
307,1846,308,406
406,1846,307,407
307,406,23,1846
406,407,1846,3716
23,406,307,955
351,417,7,1847
7,417,351,681
351,1847,352,417
417,1847,351,418
352,1847,351,1848
352,1848,353,1847
1847,1848,352,1857
353,1848,352,1849
353,1849,354,1848
1848,1849,353,1858
354,1849,353,1850
354,1850,355,1849
1849,1850,354,1859
355,1850,354,1851
355,1851,356,1850
1850,1851,355,1860
356,1851,355,1852
356,1852,357,1851
1851,1852,356,1861
357,1852,356,1853
357,1853,358,1852
1852,1853,357,1862
358,1853,357,1854
358,1854,359,1853
1853,1854,358,1863
359,1854,358,1855
359,1855,360,1854
1854,1855,359,1864
360,1855,359,1856
360,1856,361,1855
1855,1856,360,1865
361,1856,360,438
361,438,24,1856
438,1856,361,437
24,438,361,956
418,1847,417,1857
417,418,1847,2507
1847,1857,418,1848
418,1857,419,1847
1848,1857,1847,1858
1848,1858,1849,1857
1857,1858,1848,1866
1849,1858,1848,1859
1849,1859,1850,1858
1858,1859,1849,1867
1850,1859,1849,1860
1850,1860,1851,1859
1859,1860,1850,1868
1851,1860,1850,1861
1851,1861,1852,1860
1860,1861,1851,1869
1852,1861,1851,1862
1852,1862,1853,1861
1861,1862,1852,1870
1853,1862,1852,1863
1853,1863,1854,1862
1862,1863,1853,1871
1854,1863,1853,1864
1854,1864,1855,1863
1863,1864,1854,1872
1855,1864,1854,1865
1855,1865,1856,1864
1864,1865,1855,1873
1856,1865,437,1855
437,1856,438,1865
437,1865,436,1856
437,438,1856,3717
419,1857,418,1866
418,419,1857,2508
1857,1866,419,1858
419,1866,420,1857
1858,1866,1857,1867
1858,1867,1859,1866
1866,1867,1858,1874
1859,1867,1858,1868
1859,1868,1860,1867
1867,1868,1859,1875
1860,1868,1859,1869
1860,1869,1861,1868
1868,1869,1860,1876
1861,1869,1860,1870
1861,1870,1862,1869
1869,1870,1861,1877
1862,1870,1861,1871
1862,1871,1863,1870
1870,1871,1862,1878
1863,1871,1862,1872
1863,1872,1864,1871
1871,1872,1863,1879
1864,1872,1863,1873
1864,1873,1865,1872
1872,1873,1864,1880
1865,1873,436,1864
436,1865,437,1873
436,1873,435,1865
436,437,1865,3727
420,1866,419,1874
419,420,1866,2509
1866,1874,420,1867
420,1874,421,1866
1867,1874,1866,1875
1867,1875,1868,1874
1874,1875,1867,1881
1868,1875,1867,1876
1868,1876,1869,1875
1875,1876,1868,1882
1869,1876,1868,1877
1869,1877,1870,1876
1876,1877,1869,1883
1870,1877,1869,1878
1870,1878,1871,1877
1877,1878,1870,1884
1871,1878,1870,1879
1871,1879,1872,1878
1878,1879,1871,1885
1872,1879,1871,1880
1872,1880,1873,1879
1879,1880,1872,1886
1873,1880,435,1872
435,1873,436,1880
435,1880,434,1873
435,436,1873,3736
421,1874,420,1881
420,421,1874,2510
1874,1881,421,1875
421,1881,422,1874
1875,1881,1874,1882
1875,1882,1876,1881
1881,1882,1875,1887
1876,1882,1875,1883
1876,1883,1877,1882
1882,1883,1876,1888
1877,1883,1876,1884
1877,1884,1878,1883
1883,1884,1877,1889
1878,1884,1877,1885
1878,1885,1879,1884
1884,1885,1878,1890
1879,1885,1878,1886
1879,1886,1880,1885
1885,1886,1879,1891
1880,1886,434,1879
434,1880,435,1886
434,1886,433,1880
434,435,1880,3744
422,1881,421,1887
421,422,1881,2511
1881,1887,422,1882
422,1887,423,1881
1882,1887,1881,1888
1882,1888,1883,1887
1887,1888,1882,1892
1883,1888,1882,1889
1883,1889,1884,1888
1888,1889,1883,1893
1884,1889,1883,1890
1884,1890,1885,1889
1889,1890,1884,1894
1885,1890,1884,1891
1885,1891,1886,1890
1890,1891,1885,1895
1886,1891,433,1885
433,1886,434,1891
433,1891,432,1886
433,434,1886,3751
423,1887,422,1892
422,423,1887,2512
1887,1892,423,1888
423,1892,424,1887
1888,1892,1887,1893
1888,1893,1889,1892
1892,1893,1888,1896
1889,1893,1888,1894
1889,1894,1890,1893
1893,1894,1889,1897
1890,1894,1889,1895
1890,1895,1891,1894
1894,1895,1890,1898
1891,1895,432,1890
432,1891,433,1895
432,1895,431,1891
432,433,1891,3757
424,1892,423,1896
423,424,1892,2513
1892,1896,424,1893
424,1896,425,1892
1893,1896,1892,1897
1893,1897,1894,1896
1896,1897,1893,1899
1894,1897,1893,1898
1894,1898,1895,1897
1897,1898,1894,1900
1895,1898,431,1894
431,1895,432,1898
431,1898,430,1895
431,432,1895,3762
425,1896,424,1899
424,425,1896,2514
1896,1899,425,1897
425,1899,426,1896
1897,1899,1896,1900
1897,1900,1898,1899
1899,1900,1897,1901
1898,1900,430,1897
430,1898,431,1900
430,1900,429,1898
430,431,1898,3766
426,1899,425,1901
425,426,1899,2515
1899,1901,426,1900
426,1901,427,1899
1900,1901,429,1899
429,1900,430,1901
429,1901,428,1900
429,430,1900,3769
427,1901,426,428
426,427,1901,2516
428,1901,427,429
427,428,19,1901
428,429,1901,3771
19,427,428,702
19,428,427,878
449,450,3,1902
3,450,449,494
3,449,450,1000
449,1902,448,450
450,1902,449,451
448,1902,449,1903
448,449,1902,3937
448,1903,447,1902
1902,1903,448,1912
447,1903,448,1904
447,448,1903,3947
447,1904,446,1903
1903,1904,447,1913
446,1904,447,1905
446,447,1904,3956
446,1905,445,1904
1904,1905,446,1914
445,1905,446,1906
445,446,1905,3964
445,1906,444,1905
1905,1906,445,1915
444,1906,445,1907
444,445,1906,3971
444,1907,443,1906
1906,1907,444,1916
443,1907,444,1908
443,444,1907,3977
443,1908,442,1907
1907,1908,443,1917
442,1908,443,1909
442,443,1908,3982
442,1909,441,1908
1908,1909,442,1918
441,1909,442,1910
441,442,1909,3986
441,1910,440,1909
1909,1910,441,1919
440,1910,441,1911
440,441,1910,3989
440,1911,439,1910
1910,1911,440,1920
439,1911,440,471
439,440,1911,3991
439,471,21,1911
471,1911,439,470
21,471,439,482
21,439,471,977
451,1902,450,1912
450,451,1902,2021
1902,1912,451,1903
451,1912,452,1902
1903,1912,1902,1913
1903,1913,1904,1912
1912,1913,1903,1921
1904,1913,1903,1914
1904,1914,1905,1913
1913,1914,1904,1922
1905,1914,1904,1915
1905,1915,1906,1914
1914,1915,1905,1923
1906,1915,1905,1916
1906,1916,1907,1915
1915,1916,1906,1924
1907,1916,1906,1917
1907,1917,1908,1916
1916,1917,1907,1925
1908,1917,1907,1918
1908,1918,1909,1917
1917,1918,1908,1926
1909,1918,1908,1919
1909,1919,1910,1918
1918,1919,1909,1927
1910,1919,1909,1920
1910,1920,1911,1919
1919,1920,1910,1928
1911,1920,470,1910
470,1911,471,1920
470,1920,469,1911
470,471,1911,1957
452,1912,451,1921
451,452,1912,2030
1912,1921,452,1913
452,1921,453,1912
1913,1921,1912,1922
1913,1922,1914,1921
1921,1922,1913,1929
1914,1922,1913,1923
1914,1923,1915,1922
1922,1923,1914,1930
1915,1923,1914,1924
1915,1924,1916,1923
1923,1924,1915,1931
1916,1924,1915,1925
1916,1925,1917,1924
1924,1925,1916,1932
1917,1925,1916,1926
1917,1926,1918,1925
1925,1926,1917,1933
1918,1926,1917,1927
1918,1927,1919,1926
1926,1927,1918,1934
1919,1927,1918,1928
1919,1928,1920,1927
1927,1928,1919,1935
1920,1928,469,1919
469,1920,470,1928
469,1928,468,1920
469,470,1920,1967
453,1921,452,1929
452,453,1921,2038
1921,1929,453,1922
453,1929,454,1921
1922,1929,1921,1930
1922,1930,1923,1929
1929,1930,1922,1936
1923,1930,1922,1931
1923,1931,1924,1930
1930,1931,1923,1937
1924,1931,1923,1932
1924,1932,1925,1931
1931,1932,1924,1938
1925,1932,1924,1933
1925,1933,1926,1932
1932,1933,1925,1939
1926,1933,1925,1934
1926,1934,1927,1933
1933,1934,1926,1940
1927,1934,1926,1935
1927,1935,1928,1934
1934,1935,1927,1941
1928,1935,468,1927
468,1928,469,1935
468,1935,467,1928
468,469,1928,1976
454,1929,453,1936
453,454,1929,2045
1929,1936,454,1930
454,1936,455,1929
1930,1936,1929,1937
1930,1937,1931,1936
1936,1937,1930,1942
1931,1937,1930,1938
1931,1938,1932,1937
1937,1938,1931,1943
1932,1938,1931,1939
1932,1939,1933,1938
1938,1939,1932,1944
1933,1939,1932,1940
1933,1940,1934,1939
1939,1940,1933,1945
1934,1940,1933,1941
1934,1941,1935,1940
1940,1941,1934,1946
1935,1941,467,1934
467,1935,468,1941
467,1941,466,1935
467,468,1935,1984
455,1936,454,1942
454,455,1936,2051
1936,1942,455,1937
455,1942,456,1936
1937,1942,1936,1943
1937,1943,1938,1942
1942,1943,1937,1947
1938,1943,1937,1944
1938,1944,1939,1943
1943,1944,1938,1948
1939,1944,1938,1945
1939,1945,1940,1944
1944,1945,1939,1949
1940,1945,1939,1946
1940,1946,1941,1945
1945,1946,1940,1950
1941,1946,466,1940
466,1941,467,1946
466,1946,465,1941
466,467,1941,1991
456,1942,455,1947
455,456,1942,2056
1942,1947,456,1943
456,1947,457,1942
1943,1947,1942,1948
1943,1948,1944,1947
1947,1948,1943,1951
1944,1948,1943,1949
1944,1949,1945,1948
1948,1949,1944,1952
1945,1949,1944,1950
1945,1950,1946,1949
1949,1950,1945,1953
1946,1950,465,1945
465,1946,466,1950
465,1950,464,1946
465,466,1946,1997
457,1947,456,1951
456,457,1947,2060
1947,1951,457,1948
457,1951,458,1947
1948,1951,1947,1952
1948,1952,1949,1951
1951,1952,1948,1954
1949,1952,1948,1953
1949,1953,1950,1952
1952,1953,1949,1955
1950,1953,464,1949
464,1950,465,1953
464,1953,463,1950
464,465,1950,2002
458,1951,457,1954
457,458,1951,2063
1951,1954,458,1952
458,1954,459,1951
1952,1954,1951,1955
1952,1955,1953,1954
1954,1955,1952,1956
1953,1955,463,1952
463,1953,464,1955
463,1955,462,1953
463,464,1953,2006
459,1954,458,1956
458,459,1954,2065
1954,1956,459,1955
459,1956,460,1954
1955,1956,462,1954
462,1955,463,1956
462,1956,461,1955
462,463,1955,2009
460,1956,459,461
459,460,1956,2066
461,1956,460,462
460,461,0,1956
461,462,1956,2011
0,461,460,483
0,460,461,515
471,482,21,1957
21,482,471,989
482,1957,471,481
471,1957,470,482
481,1957,482,1958
481,482,1957,4001
481,1958,480,1957
1957,1958,481,1967
480,1958,481,1959
480,481,1958,4000
480,1959,479,1958
1958,1959,480,1968
479,1959,480,1960
479,480,1959,3999
479,1960,478,1959
1959,1960,479,1969
478,1960,479,1961
478,479,1960,3998
478,1961,477,1960
1960,1961,478,1970
477,1961,478,1962
477,478,1961,3997
477,1962,476,1961
1961,1962,477,1971
476,1962,477,1963
476,477,1962,3996
476,1963,475,1962
1962,1963,476,1972
475,1963,476,1964
475,476,1963,3995
475,1964,474,1963
1963,1964,475,1973
474,1964,475,1965
474,475,1964,3994
474,1965,473,1964
1964,1965,474,1974
473,1965,474,1966
473,474,1965,3993
473,1966,472,1965
1965,1966,473,1975
472,1966,473,493
472,473,1966,3992
472,493,4,1966
493,1966,472,492
4,493,472,537
4,472,493,1021
470,1957,471,1967
1957,1967,470,1958
470,1967,469,1957
1958,1967,1957,1968
1958,1968,1959,1967
1967,1968,1958,1976
1959,1968,1958,1969
1959,1969,1960,1968
1968,1969,1959,1977
1960,1969,1959,1970
1960,1970,1961,1969
1969,1970,1960,1978
1961,1970,1960,1971
1961,1971,1962,1970
1970,1971,1961,1979
1962,1971,1961,1972
1962,1972,1963,1971
1971,1972,1962,1980
1963,1972,1962,1973
1963,1973,1964,1972
1972,1973,1963,1981
1964,1973,1963,1974
1964,1974,1965,1973
1973,1974,1964,1982
1965,1974,1964,1975
1965,1975,1966,1974
1974,1975,1965,1983
1966,1975,492,1965
492,1966,493,1975
492,1975,491,1966
492,493,1966,2076
469,1967,470,1976
1967,1976,469,1968
469,1976,468,1967
1968,1976,1967,1977
1968,1977,1969,1976
1976,1977,1968,1984
1969,1977,1968,1978
1969,1978,1970,1977
1977,1978,1969,1985
1970,1978,1969,1979
1970,1979,1971,1978
1978,1979,1970,1986
1971,1979,1970,1980
1971,1980,1972,1979
1979,1980,1971,1987
1972,1980,1971,1981
1972,1981,1973,1980
1980,1981,1972,1988
1973,1981,1972,1982
1973,1982,1974,1981
1981,1982,1973,1989
1974,1982,1973,1983
1974,1983,1975,1982
1982,1983,1974,1990
1975,1983,491,1974
491,1975,492,1983
491,1983,490,1975
491,492,1975,2075
468,1976,469,1984
1976,1984,468,1977
468,1984,467,1976
1977,1984,1976,1985
1977,1985,1978,1984
1984,1985,1977,1991
1978,1985,1977,1986
1978,1986,1979,1985
1985,1986,1978,1992
1979,1986,1978,1987
1979,1987,1980,1986
1986,1987,1979,1993
1980,1987,1979,1988
1980,1988,1981,1987
1987,1988,1980,1994
1981,1988,1980,1989
1981,1989,1982,1988
1988,1989,1981,1995
1982,1989,1981,1990
1982,1990,1983,1989
1989,1990,1982,1996
1983,1990,490,1982
490,1983,491,1990
490,1990,489,1983
490,491,1983,2074
467,1984,468,1991
1984,1991,467,1985
467,1991,466,1984
1985,1991,1984,1992
1985,1992,1986,1991
1991,1992,1985,1997
1986,1992,1985,1993
1986,1993,1987,1992
1992,1993,1986,1998
1987,1993,1986,1994
1987,1994,1988,1993
1993,1994,1987,1999
1988,1994,1987,1995
1988,1995,1989,1994
1994,1995,1988,2000
1989,1995,1988,1996
1989,1996,1990,1995
1995,1996,1989,2001
1990,1996,489,1989
489,1990,490,1996
489,1996,488,1990
489,490,1990,2073
466,1991,467,1997
1991,1997,466,1992
466,1997,465,1991
1992,1997,1991,1998
1992,1998,1993,1997
1997,1998,1992,2002
1993,1998,1992,1999
1993,1999,1994,1998
1998,1999,1993,2003
1994,1999,1993,2000
1994,2000,1995,1999
1999,2000,1994,2004
1995,2000,1994,2001
1995,2001,1996,2000
2000,2001,1995,2005
1996,2001,488,1995
488,1996,489,2001
488,2001,487,1996
488,489,1996,2072
465,1997,466,2002
1997,2002,465,1998
465,2002,464,1997
1998,2002,1997,2003
1998,2003,1999,2002
2002,2003,1998,2006
1999,2003,1998,2004
1999,2004,2000,2003
2003,2004,1999,2007
2000,2004,1999,2005
2000,2005,2001,2004
2004,2005,2000,2008
2001,2005,487,2000
487,2001,488,2005
487,2005,486,2001
487,488,2001,2071
464,2002,465,2006
2002,2006,464,2003
464,2006,463,2002
2003,2006,2002,2007
2003,2007,2004,2006
2006,2007,2003,2009
2004,2007,2003,2008
2004,2008,2005,2007
2007,2008,2004,2010
2005,2008,486,2004
486,2005,487,2008
486,2008,485,2005
486,487,2005,2070
463,2006,464,2009
2006,2009,463,2007
463,2009,462,2006
2007,2009,2006,2010
2007,2010,2008,2009
2009,2010,2007,2011
2008,2010,485,2007
485,2008,486,2010
485,2010,484,2008
485,486,2008,2069
462,2009,463,2011
2009,2011,462,2010
462,2011,461,2009
2010,2011,484,2009
484,2010,485,2011
484,2011,483,2010
484,485,2010,2068
461,2011,462,483
483,2011,461,484
461,483,0,2011
483,484,2011,2067
0,483,461,516
504,505,8,2012
8,505,284,504
8,504,54,505
504,2012,503,505
505,2012,504,506
503,2012,504,2013
503,504,2012,3276
503,2013,502,2012
2012,2013,503,2022
502,2013,503,2014
502,503,2013,3275
502,2014,501,2013
2013,2014,502,2023
501,2014,502,2015
501,502,2014,3273
501,2015,500,2014
2014,2015,501,2024
500,2015,501,2016
500,501,2015,3270
500,2016,499,2015
2015,2016,500,2025
499,2016,500,2017
499,500,2016,3266
499,2017,498,2016
2016,2017,499,2026
498,2017,499,2018
498,499,2017,3261
498,2018,497,2017
2017,2018,498,2027
497,2018,498,2019
497,498,2018,3255
497,2019,496,2018
2018,2019,497,2028
496,2019,497,2020
496,497,2019,3248
496,2020,495,2019
2019,2020,496,2029
495,2020,496,2021
495,496,2020,3240
495,2021,494,2020
2020,2021,495,2030
494,2021,450,495
494,495,2021,3231
450,494,3,2021
450,2021,451,494
3,494,450,923
506,2012,505,2022
505,506,2012,2241
2012,2022,506,2013
506,2022,507,2012
2013,2022,2012,2023
2013,2023,2014,2022
2022,2023,2013,2031
2014,2023,2013,2024
2014,2024,2015,2023
2023,2024,2014,2032
2015,2024,2014,2025
2015,2025,2016,2024
2024,2025,2015,2033
2016,2025,2015,2026
2016,2026,2017,2025
2025,2026,2016,2034
2017,2026,2016,2027
2017,2027,2018,2026
2026,2027,2017,2035
2018,2027,2017,2028
2018,2028,2019,2027
2027,2028,2018,2036
2019,2028,2018,2029
2019,2029,2020,2028
2028,2029,2019,2037
2020,2029,2019,2030
2020,2030,2021,2029
2029,2030,2020,2038
2021,2030,451,2020
451,2021,450,2030
451,2030,452,2021
507,2022,506,2031
506,507,2022,2250
2022,2031,507,2023
507,2031,508,2022
2023,2031,2022,2032
2023,2032,2024,2031
2031,2032,2023,2039
2024,2032,2023,2033
2024,2033,2025,2032
2032,2033,2024,2040
2025,2033,2024,2034
2025,2034,2026,2033
2033,2034,2025,2041
2026,2034,2025,2035
2026,2035,2027,2034
2034,2035,2026,2042
2027,2035,2026,2036
2027,2036,2028,2035
2035,2036,2027,2043
2028,2036,2027,2037
2028,2037,2029,2036
2036,2037,2028,2044
2029,2037,2028,2038
2029,2038,2030,2037
2037,2038,2029,2045
2030,2038,452,2029
452,2030,451,2038
452,2038,453,2030
508,2031,507,2039
507,508,2031,2258
2031,2039,508,2032
508,2039,509,2031
2032,2039,2031,2040
2032,2040,2033,2039
2039,2040,2032,2046
2033,2040,2032,2041
2033,2041,2034,2040
2040,2041,2033,2047
2034,2041,2033,2042
2034,2042,2035,2041
2041,2042,2034,2048
2035,2042,2034,2043
2035,2043,2036,2042
2042,2043,2035,2049
2036,2043,2035,2044
2036,2044,2037,2043
2043,2044,2036,2050
2037,2044,2036,2045
